Kod;Nazwa;gminy bez miast na prawach powiat, stan na 31 grudnia,ogółem,2017;gminy bez miast na prawach powiatu, stan na 31 grudnia,2018; gminy bez miast na prawach powiatu, stan na 31 grudnia, 2019; gminy bez miast na prawach powiatu, stan na 31 grudnia 2020; gminy bez miast na prawach powiatu, stan na 31 grudnia 2021; gminy mężczyźni, stan na 31 grudnia 2017; gminy mężczyźni, stan na 31 grudnia 2018; gminy mężczyźni, stan na 31 grudnia 2019; gminy mężczyźni, stan na 31 grudnia 2020; gminy mężczyźni, stan na 31 grudnia 2021; gminy kobiety, stan na 31 grudnia 2017; gminy kobiety, stan na 31 grudnia 2018; gminy kobiety, stan na 31 grudnia 2019; gminy kobiety, stan na 31 grudnia 2020; gminy kobiety, stan na 31 grudnia 2021; miasta, stan na 31 grudnia,ogółem,2017; miasta ,miejsce zamieszkania,stan na 31 grudnia 2018,ogółem;miasta,stan na 31 grudnia 2019,ogółem; miasta, stan na 31 grudnia 2020,ogółem; miasta, stan na 31 grudnia 2021,ogółem; miasta, stan na 31 grudnia 2017,mężczyźni;miasta, stan na 31 grudnia 2018,mężczyźni; miasta, stan na 31 grudnia 2019 ,mężczyźni; miasta, stan na 31 grudnia 2020 ,mężczyźni; miasta, stan na 31 grudnia 2021, mężczyźni;miasta,stan na 31 grudnia 2017,kobiety;miasta, stan na 31 grudnia 2018,kobiety;miasta, stan na 31 grudnia 2019,kobiety;miasta, stan na 31 grudnia 2020,kobiety; miasta, stan na 31 grudnia 2021,kobiety
0809082;"Trzebiechów (2)";3446;3426;3371;3235;3207;1760;1764;1720;1662;1645;1686;1662;1651;1573;1562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0809092;"Zabór (2)";4211;4277;4321;4516;4600;2078;2110;2129;2213;2252;2133;2167;2192;2303;2348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810000;"Powiat żagański";80114;79583;78953;76022;75194;39081;38800;38451;37086;36648;41033;40783;40502;38936;38546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810011;"Gozdnica (1)";3100;3061;3000;2863;2812;1485;1478;1449;1408;1378;1615;1583;1551;1455;1434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810021;"Żagań (1)";26148;25812;25668;24489;24130;12662;12466;12362;11754;11547;13486;13346;13306;12735;12583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810032;"Brzeźnica (2)";3728;3763;3733;3573;3520;1866;1887;1872;1787;1769;1862;1876;1861;1786;1751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810043;"Iłowa (3)";6931;6882;6842;6540;6500;3378;3341;3322;3206;3182;3553;3541;3520;3334;3318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810044;"Iłowa - miasto (4)";3947;3912;3874;3723;3685;1887;1862;1843;1776;1754;2060;2050;2031;1947;1931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810045;"Iłowa - obszar wiejski (5)";2984;2970;2968;2817;2815;1491;1479;1479;1430;1428;1493;1491;1489;1387;1387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810053;"Małomice (3)";5261;5206;5174;5197;5155;2579;2552;2523;2539;2522;2682;2654;2651;2658;2633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810054;"Małomice - miasto (4)";3512;3489;3458;3469;3439;1701;1693;1667;1683;1674;1811;1796;1791;1786;1765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810055;"Małomice - obszar wiejski (5)";1749;1717;1716;1728;1716;878;859;856;856;848;871;858;860;872;868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810062;"Niegosławice (2)";4457;4446;4357;4292;4286;2234;2239;2191;2156;2152;2223;2207;2166;2136;2134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810073;"Szprotawa (3)";20925;20795;20610;19771;19479;10097;10015;9933;9570;9429;10828;10780;10677;10201;10050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810074;"Szprotawa - miasto (4)";11944;11912;11711;11115;10954;5666;5658;5558;5280;5205;6278;6254;6153;5835;5749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810075;"Szprotawa - obszar wiejski (5)";8981;8883;8899;8656;8525;4431;4357;4375;4290;4224;4550;4526;4524;4366;4301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810082;"Wymiarki (2)";2321;2297;2263;2164;2134;1103;1094;1082;1063;1049;1218;1203;1181;1101;1085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0810092;"Żagań (2)";7243;7321;7306;7133;7178;3677;3728;3717;3603;3620;3566;3593;3589;3530;3558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811000;"Powiat żarski";97487;96876;96111;93662;92752;47332;47016;46681;45444;44983;50155;49860;49430;48218;47769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811011;"Łęknica (1)";2500;2483;2459;2324;2290;1230;1224;1199;1119;1106;1270;1259;1260;1205;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811021;"Żary (1)";37907;37682;37304;36159;35673;17944;17840;17686;17090;16853;19963;19842;19618;19069;18820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811032;"Brody (2)";3409;3416;3404;3253;3226;1699;1701;1699;1606;1587;1710;1715;1705;1647;1639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811043;"Jasień (3)";7102;7069;6991;6875;6783;3559;3532;3482;3421;3382;3543;3537;3509;3454;3401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811044;"Jasień - miasto (4)";4348;4328;4262;4177;4121;2180;2157;2110;2052;2026;2168;2171;2152;2125;2095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811045;"Jasień - obszar wiejski (5)";2754;2741;2729;2698;2662;1379;1375;1372;1369;1356;1375;1366;1357;1329;1306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811052;"Lipinki Łużyckie (2)";3359;3377;3375;3287;3275;1635;1642;1640;1627;1620;1724;1735;1735;1660;1655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811063;"Lubsko (3)";18771;18550;18404;17783;17586;9199;9082;9000;8687;8582;9572;9468;9404;9096;9004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811064;"Lubsko - miasto (4)";14182;14000;13876;13300;13109;6873;6775;6701;6445;6355;7309;7225;7175;6855;6754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811065;"Lubsko - obszar wiejski (5)";4589;4550;4528;4483;4477;2326;2307;2299;2242;2227;2263;2243;2229;2241;2250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811072;"Przewóz (2)";3200;3165;3132;3060;3043;1592;1587;1566;1500;1483;1608;1578;1566;1560;1560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811082;"Trzebiel (2)";5748;5692;5668;5568;5543;2852;2816;2819;2804;2784;2896;2876;2849;2764;2759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811092;"Tuplice (2)";3117;3072;3042;2987;2967;1518;1499;1492;1458;1438;1599;1573;1550;1529;1529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0811102;"Żary (2)";12374;12370;12332;12366;12366;6104;6093;6098;6132;6148;6270;6277;6234;6234;6218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0812000;"Powiat wschowski";39196;39065;38831;37967;37683;19326;19282;19150;18664;18553;19870;19783;19681;19303;19130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0812013;"Sława (3)";12729;12747;12682;12556;12472;6323;6329;6306;6203;6171;6406;6418;6376;6353;6301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0812014;"Sława - miasto (4)";4311;4316;4290;4177;4145;2086;2093;2090;2006;1993;2225;2223;2200;2171;2152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0812015;"Sława - obszar wiejski (5)";8418;8431;8392;8379;8327;4237;4236;4216;4197;4178;4181;4195;4176;4182;4149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0812023;"Szlichtyngowa (3)";5039;5078;5015;4859;4840;2528;2567;2538;2420;2418;2511;2511;2477;2439;2422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0812024;"Szlichtyngowa - miasto (4)";1289;1288;1274;1255;1246;642;636;633;622;620;647;652;641;633;626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0812025;"Szlichtyngowa - obszar wiejski (5)";3750;3790;3741;3604;3594;1886;1931;1905;1798;1798;1864;1859;1836;1806;1796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0812033;"Wschowa (3)";21428;21240;21134;20552;20371;10475;10386;10306;10041;9964;10953;10854;10828;10511;10407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0812034;"Wschowa - miasto (4)";14084;13953;13851;13554;13353;6761;6686;6628;6483;6385;7323;7267;7223;7071;6968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0812035;"Wschowa - obszar wiejski (5)";7344;7287;7283;6998;7018;3714;3700;3678;3558;3579;3630;3587;3605;3440;3439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0861000;"Powiat m.Gorzów Wielkopolski";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124295;123921;123609;120526;118011;59117;58915;58699;56957;55618;65178;65006;64910;63569;62393;
0861011;"Gorzów Wielkopolski (1)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124295;123921;123609;120526;118011;59117;58915;58699;56957;55618;65178;65006;64910;63569;62393;
0862000;"Powiat m.Zielona Góra";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139819;140297;141222;140148;139667;66312;66574;66943;66316;66050;73507;73723;74279;73832;73617;
0862011;"Zielona Góra (1)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139819;140297;141222;140148;139667;66312;66574;66943;66316;66050;73507;73723;74279;73832;73617;
1000000;"ŁÓDZKIE";1663273;1659189;1653659;1626991;1615883;807287;805281;802495;789943;784223;855986;853908;851164;837048;831660;813042;807133;801120;788825;779063;372582;369878;367140;361251;356849;440460;437255;433980;427574;422214;
1001000;"Powiat bełchatowski";113028;112997;112779;110229;109588;55449;55334;55198;53959;53544;57579;57663;57581;56270;56044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1001011;"Bełchatów (1)";57964;57432;56973;54547;53718;28255;27932;27716;26417;25940;29709;29500;29257;28130;27778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1001022;"Bełchatów (2)";11283;11436;11572;12339;12575;5648;5720;5784;6195;6306;5635;5716;5788;6144;6269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1001032;"Drużbice (2)";5154;5235;5237;5247;5247;2568;2602;2595;2602;2608;2586;2633;2642;2645;2639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1001042;"Kleszczów (2)";5974;6181;6335;6066;6151;2971;3044;3107;3001;3026;3003;3137;3228;3065;3125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1001052;"Kluki (2)";4328;4349;4372;4350;4341;2108;2127;2136;2138;2134;2220;2222;2236;2212;2207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1001062;"Rusiec (2)";5139;5120;5080;4931;4900;2533;2518;2491;2409;2380;2606;2602;2589;2522;2520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1001072;"Szczerców (2)";8164;8216;8255;8182;8149;3980;3995;4018;4005;3992;4184;4221;4237;4177;4157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1001083;"Zelów (3)";15022;15028;14955;14567;14507;7386;7396;7351;7192;7158;7636;7632;7604;7375;7349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1001084;"Zelów - miasto (4)";7665;7636;7541;7318;7217;3706;3707;3651;3539;3492;3959;3929;3890;3779;3725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1001085;"Zelów - obszar wiejski (5)";7357;7392;7414;7249;7290;3680;3689;3700;3653;3666;3677;3703;3714;3596;3624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002000;"Powiat kutnowski";98018;97295;96569;93670;92544;47103;46781;46423;44990;44401;50915;50514;50146;48680;48143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002011;"Kutno (1)";44513;44172;43911;42377;41754;20867;20674;20502;19753;19460;23646;23498;23409;22624;22294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002022;"Bedlno (2)";5453;5386;5349;5314;5207;2735;2724;2709;2670;2614;2718;2662;2640;2644;2593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002032;"Dąbrowice (2)";1905;1894;1902;1830;1808;902;897;900;871;862;1003;997;1002;959;946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002043;"Krośniewice (3)";8520;8458;8343;8022;7922;4092;4073;4033;3870;3804;4428;4385;4310;4152;4118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002044;"Krośniewice - miasto (4)";4426;4375;4322;4167;4121;2073;2061;2037;1966;1935;2353;2314;2285;2201;2186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002045;"Krośniewice - obszar wiejski (5)";4094;4083;4021;3855;3801;2019;2012;1996;1904;1869;2075;2071;2025;1951;1932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002052;"Krzyżanów (2)";4274;4247;4231;4053;4043;2119;2110;2098;2020;2012;2155;2137;2133;2033;2031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002062;"Kutno (2)";8760;8720;8716;8869;8875;4374;4357;4373;4445;4429;4386;4363;4343;4424;4446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002072;"Łanięta (2)";2450;2459;2430;2272;2238;1281;1278;1263;1190;1174;1169;1181;1167;1082;1064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002082;"Nowe Ostrowy (2)";3496;3480;3443;3296;3261;1698;1694;1662;1614;1598;1798;1786;1781;1682;1663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002092;"Oporów (2)";2594;2546;2495;2446;2418;1264;1242;1228;1202;1191;1330;1304;1267;1244;1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002102;"Strzelce (2)";3969;3947;3913;3798;3785;1938;1938;1925;1868;1864;2031;2009;1988;1930;1921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002113;"Żychlin (3)";12084;11986;11836;11393;11233;5833;5794;5730;5487;5393;6251;6192;6106;5906;5840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002114;"Żychlin - miasto (4)";8288;8220;8109;7840;7743;3962;3938;3886;3718;3646;4326;4282;4223;4122;4097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1002115;"Żychlin - obszar wiejski (5)";3796;3766;3727;3553;3490;1871;1856;1844;1769;1747;1925;1910;1883;1784;1743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1003000;"Powiat łaski";50224;50103;49918;49355;49159;24434;24387;24282;24026;23903;25790;25716;25636;25329;25256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1003012;"Buczek (2)";5077;5087;5093;5051;5067;2496;2491;2488;2500;2506;2581;2596;2605;2551;2561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1003023;"Łask (3)";27876;27747;27654;27281;27155;13389;13329;13296;13097;13014;14487;14418;14358;14184;14141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1003024;"Łask - miasto (4)";17484;17344;17143;16623;16385;8225;8146;8058;7816;7677;9259;9198;9085;8807;8708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1003025;"Łask - obszar wiejski (5)";10392;10403;10511;10658;10770;5164;5183;5238;5281;5337;5228;5220;5273;5377;5433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1003032;"Sędziejowice (2)";6419;6413;6370;6281;6248;3155;3160;3134;3130;3125;3264;3253;3236;3151;3123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1003042;"Widawa (2)";7439;7393;7315;7109;6992;3676;3652;3610;3493;3434;3763;3741;3705;3616;3558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1003052;"Wodzierady (2)";3413;3463;3486;3633;3697;1718;1755;1754;1806;1824;1695;1708;1732;1827;1873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1004000;"Powiat łęczycki";50527;50143;49747;48000;47438;24572;24375;24149;23381;23103;25955;25768;25598;24619;24335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1004011;"Łęczyca (1)";14252;14094;13971;13538;13340;6633;6546;6458;6274;6176;7619;7548;7513;7264;7164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1004022;"Daszyna (2)";3933;3896;3878;3760;3687;1901;1879;1884;1842;1813;2032;2017;1994;1918;1874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1004032;"Góra Świętej Małgorzaty (2)";4406;4402;4345;4304;4264;2162;2162;2124;2113;2085;2244;2240;2221;2191;2179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1004042;"Grabów (2)";6055;5997;5892;5522;5421;3021;3006;2957;2802;2744;3034;2991;2935;2720;2677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1004052;"Łęczyca (2)";8538;8532;8554;8351;8291;4243;4230;4244;4138;4112;4295;4302;4310;4213;4179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1004062;"Piątek (2)";6094;6037;5982;;;3005;2985;2949;;;3089;3052;3033;;;0;0;0;;;0;0;0;;;0;0;0;;;
1004063;"Piątek (3)";;;;5728;5671;;;;2822;2797;;;;2906;2874;;;;0;0;;;;0;0;;;;0;0;
1004064;"Piątek - miasto (4)";;;;1643;1604;;;;778;756;;;;865;848;;;;0;0;;;;0;0;;;;0;0;
1004065;"Piątek - obszar wiejski (5)";;;;4085;4067;;;;2044;2041;;;;2041;2026;;;;0;0;;;;0;0;;;;0;0;
1004072;"Świnice Warckie (2)";3950;3923;3888;3703;3686;1982;1956;1934;1860;1852;1968;1967;1954;1843;1834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1004082;"Witonia (2)";3299;3262;3237;3094;3078;1625;1611;1599;1530;1524;1674;1651;1638;1564;1554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005000;"Powiat łowicki";78994;78616;78099;75887;75109;38259;38059;37802;36709;36336;40735;40557;40297;39178;38773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005011;"Łowicz (1)";28704;28501;28224;27038;26582;13558;13442;13295;12651;12414;15146;15059;14929;14387;14168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005022;"Bielawy (2)";5454;5385;5325;5219;5159;2721;2693;2648;2601;2584;2733;2692;2677;2618;2575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005032;"Chąśno (2)";2924;2919;2907;2917;2882;1451;1456;1457;1463;1448;1473;1463;1450;1454;1434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005042;"Domaniewice (2)";4659;4664;4650;4549;4535;2266;2269;2263;2247;2237;2393;2395;2387;2302;2298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005052;"Kiernozia (2)";3420;3408;3366;3213;3167;1702;1694;1686;1598;1572;1718;1714;1680;1615;1595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005062;"Kocierzew Południowy (2)";4285;4249;4204;4146;4089;2191;2172;2149;2085;2059;2094;2077;2055;2061;2030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005072;"Łowicz (2)";7706;7708;7710;7647;7666;3800;3794;3796;3745;3752;3906;3914;3914;3902;3914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005082;"Łyszkowice (2)";6690;6693;6693;6546;6464;3249;3246;3238;3200;3160;3441;3447;3455;3346;3304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005092;"Nieborów (2)";9390;9396;9321;9285;9279;4518;4521;4494;4509;4509;4872;4875;4827;4776;4770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1005102;"Zduny (2)";5762;5693;5699;5327;5286;2803;2772;2776;2610;2601;2959;2921;2923;2717;2685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006000;"Powiat łódzki wschodni";71182;71705;72179;73688;73991;34166;34420;34650;35381;35499;37016;37285;37529;38307;38492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006022;"Andrespol (2)";13661;13795;14205;14391;14539;6458;6531;6739;6858;6915;7203;7264;7466;7533;7624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006032;"Brójce (2)";6517;6548;6672;7103;7148;3228;3245;3298;3506;3544;3289;3303;3374;3597;3604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006073;"Koluszki (3)";23639;23662;23368;23081;23048;11233;11245;11072;10948;10935;12406;12417;12296;12133;12113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006074;"Koluszki - miasto (4)";13148;13026;12928;12403;12318;6220;6171;6092;5821;5769;6928;6855;6836;6582;6549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006075;"Koluszki - obszar wiejski (5)";10491;10636;10440;10678;10730;5013;5074;4980;5127;5166;5478;5562;5460;5551;5564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006082;"Nowosolna (2)";4850;4963;5084;5439;5533;2373;2425;2501;2634;2684;2477;2538;2583;2805;2849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006103;"Rzgów (3)";10183;10348;10459;10991;11086;4914;4983;5051;5320;5348;5269;5365;5408;5671;5738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006104;"Rzgów - miasto (4)";3385;3401;3371;3450;3445;1613;1630;1620;1651;1633;1772;1771;1751;1799;1812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006105;"Rzgów - obszar wiejski (5)";6798;6947;7088;7541;7641;3301;3353;3431;3669;3715;3497;3594;3657;3872;3926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006113;"Tuszyn (3)";12332;12389;12391;12683;12637;5960;5991;5989;6115;6073;6372;6398;6402;6568;6564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006114;"Tuszyn - miasto (4)";7293;7292;7255;7225;7179;3464;3468;3463;3462;3434;3829;3824;3792;3763;3745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1006115;"Tuszyn - obszar wiejski (5)";5039;5097;5136;5458;5458;2496;2523;2526;2653;2639;2543;2574;2610;2805;2819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007000;"Powiat opoczyński";76984;76623;76106;73604;72960;38098;37920;37709;36415;36084;38886;38703;38397;37189;36876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007012;"Białaczów (2)";5820;5802;5767;5635;5592;2887;2874;2869;2839;2814;2933;2928;2898;2796;2778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007023;"Drzewica (3)";10559;10487;10424;10003;9928;5212;5165;5134;4896;4852;5347;5322;5290;5107;5076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007024;"Drzewica - miasto (4)";3865;3844;3826;3629;3604;1910;1888;1884;1777;1758;1955;1956;1942;1852;1846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007025;"Drzewica - obszar wiejski (5)";6694;6643;6598;6374;6324;3302;3277;3250;3119;3094;3392;3366;3348;3255;3230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007032;"Mniszków (2)";4760;4771;4770;4718;4708;2398;2412;2411;2417;2410;2362;2359;2359;2301;2298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007043;"Opoczno (3)";34607;34353;34108;32828;32438;16910;16797;16683;15987;15771;17697;17556;17425;16841;16667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007044;"Opoczno - miasto (4)";21534;21327;21060;19876;19540;10434;10334;10206;9556;9342;11100;10993;10854;10320;10198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007045;"Opoczno - obszar wiejski (5)";13073;13026;13048;12952;12898;6476;6463;6477;6431;6429;6597;6563;6571;6521;6469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007052;"Paradyż (2)";4423;4415;4354;4252;4241;2248;2244;2207;2147;2142;2175;2171;2147;2105;2099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007062;"Poświętne (2)";3197;3176;3148;2986;2956;1624;1606;1587;1505;1492;1573;1570;1561;1481;1464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007072;"Sławno (2)";7640;7672;7627;7528;7510;3803;3828;3831;3775;3776;3837;3844;3796;3753;3734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1007082;"Żarnów (2)";5978;5947;5908;5654;5587;3016;2994;2987;2849;2827;2962;2953;2921;2805;2760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1008000;"Powiat pabianicki";119285;119289;119291;120073;119751;55992;56039;56091;56622;56520;63293;63250;63200;63451;63231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1008011;"Konstantynów Łódzki (1)";18013;18096;18206;18921;19117;8371;8417;8471;8837;8983;9642;9679;9735;10084;10134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1008021;"Pabianice (1)";65823;65283;64757;63163;62238;30319;30089;29861;29226;28766;35504;35194;34896;33937;33472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1008032;"Dłutów (2)";4567;4632;4657;4861;4896;2273;2286;2318;2398;2392;2294;2346;2339;2463;2504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1008042;"Dobroń (2)";7653;7707;7728;7989;8055;3737;3759;3766;3902;3943;3916;3948;3962;4087;4112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1008052;"Ksawerów (2)";7684;7694;7668;7649;7596;3669;3678;3682;3643;3624;4015;4016;3986;4006;3972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1008062;"Lutomiersk (2)";8307;8473;8639;9179;9292;4090;4185;4262;4534;4596;4217;4288;4377;4645;4696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1008072;"Pabianice (2)";7238;7404;7636;8311;8557;3533;3625;3731;4082;4216;3705;3779;3905;4229;4341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1009000;"Powiat pajęczański";51851;51597;51220;49834;49349;25648;25516;25324;24683;24486;26203;26081;25896;25151;24863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1009013;"Działoszyn (3)";12665;12599;12444;11915;11740;6285;6254;6189;5886;5808;6380;6345;6255;6029;5932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1009014;"Działoszyn - miasto (4)";5950;5922;5810;5501;5384;2902;2880;2830;2661;2600;3048;3042;2980;2840;2784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1009015;"Działoszyn - obszar wiejski (5)";6715;6677;6634;6414;6356;3383;3374;3359;3225;3208;3332;3303;3275;3189;3148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
